id,carat,cut,color,clarity,depth,table,x,y,z,price
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
8743,0.62,Premium,F,SI2,61.3,58.0,5.54,5.51,3.38,1316
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
35302,0.33,Premium,G,VVS2,61.0,59.0,4.47,4.45,2.72,965
52205,0.33,Ideal,F,VS2,61.5,57.0,4.39,4.43,2.71,666
86118,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,871
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
5081,1.5,Premium,E,VS2,59.5,58.0,7.4,7.45,4.43,14453
170960,1.12,Ideal,F,VVS1,61.8,56.0,6.67,6.7,4.14,10539
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
74349,1.01,Premium,F,SI1,62.3,58.0,6.43,6.38,3.99,4887
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
191549,0.58,Ideal,E,SI1,61.1,54.0,5.41,5.38,3.3,1561
93979,1.01,Premium,G,SI1,61.9,58.0,6.42,6.46,3.99,5006
34385,0.59,Ideal,G,VS2,62.2,57.0,5.34,5.4,3.33,1561
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
76564,0.5,Premium,E,SI1,61.7,58.0,5.09,5.02,3.12,1405
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
131114,0.5,Good,F,VS2,63.3,58.0,5.05,5.09,3.22,1436
99368,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1846
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
14296,0.55,Premium,E,VS2,59.7,60.0,5.4,5.37,3.21,1819
181230,1.11,Premium,H,VS1,61.6,58.0,6.65,6.67,4.1,6566
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
55371,1.04,Ideal,G,SI1,62.5,53.0,6.53,6.51,4.07,5987
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
174168,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.78,2.9,997
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
177035,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
92127,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.47,2.78,889
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
1944,0.51,Premium,D,VVS1,60.5,58.0,5.22,5.17,3.15,1793
89434,0.85,Ideal,H,VS1,61.9,57.0,6.08,6.11,3.74,4029
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
64060,0.41,Ideal,G,VS1,62.2,56.0,4.7,4.76,2.94,899
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
138592,0.76,Ideal,H,SI1,61.7,56.0,5.86,5.88,3.63,2816
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
85368,1.5,Premium,G,SI1,61.5,59.0,7.39,7.33,4.53,9343
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
76502,1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
79628,1.01,Very Good,H,SI1,62.3,61.0,6.35,6.39,3.96,5123
109235,0.38,Premium,G,VS1,61.1,62.0,4.62,4.66,2.84,904
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
69650,1.01,Premium,H,VS2,61.6,60.0,6.41,6.45,3.96,5593
169282,0.9,Premium,G,I1,60.7,62.0,6.18,6.14,3.73,3014
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
86541,0.48,Ideal,E,VS2,62.8,58.0,4.97,5.01,3.14,1400
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
96227,0.31,Very Good,G,SI1,63.3,57.0,4.26,4.28,2.7,593
173768,0.32,Ideal,G,IF,61.3,56.0,4.39,4.42,2.7,838
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
183301,1.01,Premium,E,SI2,61.1,57.0,6.46,6.52,3.96,4751
135188,0.74,Ideal,E,SI1,61.6,55.0,5.79,5.85,3.58,3715
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
154610,0.51,Ideal,E,VS2,61.2,57.0,5.13,5.18,3.15,1781
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
182099,1.0,Premium,J,VS2,61.8,62.0,6.38,6.4,3.95,3296
153957,0.57,Ideal,G,SI2,61.9,55.0,5.28,5.32,3.28,1264
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
18108,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,764
1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
147014,0.32,Good,I,SI1,63.1,56.0,4.39,4.41,2.77,540
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
44715,1.55,Ideal,J,VS2,61.7,56.0,7.38,7.49,4.6,9169
135430,1.22,Premium,G,VVS2,60.1,60.0,6.91,6.94,4.15,9788
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
177115,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.77,2.94,1104
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
89986,0.46,Premium,D,SI1,60.3,60.0,5.02,5.06,3.04,1040
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
120989,0.3,Premium,I,SI1,62.0,59.0,4.32,4.25,2.66,506
27495,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.98,4.3,10761
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
116483,1.22,Very Good,G,VS1,62.3,58.0,6.86,6.79,4.25,8555
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
115533,0.31,Ideal,H,VS2,60.9,55.0,4.39,4.43,2.68,628
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
58995,1.5,Premium,I,VS2,59.4,59.0,7.4,7.44,4.43,7148
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
2200,0.31,Very Good,H,VVS2,63.0,60.0,4.27,4.33,2.71,625
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
49619,1.01,Very Good,F,VS2,63.1,56.0,6.34,6.29,3.98,5211
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
91412,1.11,Very Good,H,SI2,63.4,57.0,6.56,6.5,4.15,4215
43117,0.3,Ideal,F,VS2,61.9,57.0,4.27,4.29,2.65,605
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
152957,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,870
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
47004,0.5,Premium,G,SI2,62.7,59.0,5.08,5.05,3.17,1124
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
127833,1.22,Good,F,SI2,63.4,58.0,6.79,6.75,4.29,4918
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
95973,1.2,Ideal,F,VVS2,61.8,56.0,6.84,6.79,4.21,10487
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
19008,1.51,Premium,G,VS2,58.1,62.0,7.37,7.35,4.27,11853
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
140772,1.01,Premium,G,VVS2,59.3,58.0,6.56,6.51,3.89,4751
189693,0.53,Ideal,E,SI1,62.0,56.0,5.2,5.22,3.23,1577
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
185971,0.8,Ideal,F,VS1,61.3,56.0,5.98,6.01,3.66,4021
167633,0.38,Very Good,E,SI1,60.9,57.0,4.72,4.76,2.89,780
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
31563,2.01,Ideal,E,SI2,59.3,61.0,8.28,8.22,4.87,18729
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
146237,0.52,Premium,F,SI1,62.5,55.0,5.19,5.15,3.22,1408
91815,0.94,Ideal,E,SI1,59.3,59.0,6.42,6.45,3.83,4800
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
54737,0.9,Very Good,F,VS2,62.7,59.0,6.1,6.13,3.84,4139
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
134995,2.11,Premium,I,SI1,61.0,61.0,8.3,8.25,5.08,12633
9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572
58432,1.36,Ideal,H,VS2,61.5,57.0,7.19,7.12,4.38,7155
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
177638,0.31,Ideal,G,VVS1,62.3,55.0,4.38,4.41,2.73,816
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
65401,0.52,Ideal,G,VS2,62.0,57.0,5.14,5.18,3.2,1453
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
170601,1.07,Premium,G,SI1,61.1,58.0,6.58,6.63,4.03,5301
82997,0.31,Premium,H,VS1,61.2,61.0,4.31,4.34,2.65,544
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
75896,1.0,Premium,G,SI2,61.0,60.0,6.39,6.43,3.89,3991
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
185119,1.6,Very Good,I,VS1,60.3,59.0,7.52,7.58,4.56,10228
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
172825,0.62,Very Good,J,SI2,61.3,57.0,5.5,5.51,3.39,1337
40401,0.31,Premium,H,VVS2,61.4,60.0,4.33,4.35,2.66,802
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
43265,0.53,Ideal,E,SI2,62.2,56.0,5.21,5.18,3.23,1163
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
87981,1.01,Very Good,E,VVS1,61.9,59.0,6.41,6.46,3.98,9041
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
101836,0.4,Very Good,F,SI1,63.3,58.0,4.69,4.7,2.97,697
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
20544,0.34,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.76,815
68508,1.25,Good,H,VS1,64.1,58.0,6.91,6.81,4.4,6460
79064,1.25,Very Good,I,SI1,59.3,58.0,7.03,7.05,4.2,5966
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
9002,0.41,Premium,G,VS2,60.9,58.0,4.83,4.85,2.95,965
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
25653,1.51,Premium,I,VS2,61.6,59.0,7.36,7.31,4.52,9016
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
89445,1.56,Ideal,I,VS1,62.5,54.0,7.45,7.48,4.66,11836
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
74532,0.34,Ideal,F,VS2,62.1,54.0,4.43,4.47,2.77,880
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
11460,0.4,Very Good,F,SI2,61.5,56.0,4.73,4.69,2.89,631
25286,1.06,Ideal,F,SI2,62.5,57.0,6.48,6.52,4.06,4685
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
66218,0.56,Ideal,H,VVS1,62.5,56.0,5.29,5.25,3.3,1904
11008,0.71,Good,E,VS2,63.0,60.0,5.66,5.69,3.57,2612
187886,1.01,Good,G,SI2,59.0,65.0,6.56,6.61,3.88,3770
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
77899,1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
47378,1.01,Very Good,F,SI1,63.2,57.0,6.37,6.41,4.03,5784
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
57551,0.29,Very Good,F,VVS2,62.8,59.0,4.2,4.23,2.64,642
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
139644,0.7,Ideal,F,VS1,61.9,56.0,5.68,5.73,3.54,2964
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
54045,1.29,Ideal,H,VS2,61.8,56.0,7.0,7.02,4.33,9972
27044,0.56,Ideal,E,VS2,62.1,56.0,5.33,5.26,3.29,1726
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
141899,0.52,Ideal,F,VS2,62.1,55.0,5.14,5.17,3.2,1636
95891,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.7,709
187857,0.7,Very Good,I,VS1,62.9,57.0,5.63,5.69,3.55,2221
57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
60896,1.06,Ideal,H,VS2,61.5,56.0,6.61,6.58,4.06,5535
166971,0.3,Premium,I,VVS2,61.7,58.0,4.35,4.32,2.67,675
66272,0.56,Ideal,F,SI1,61.6,57.0,5.32,5.34,3.28,1777
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
15678,0.36,Ideal,G,VS2,61.8,55.0,4.59,4.62,2.85,583
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
66362,0.61,Good,J,VS2,60.1,64.0,5.44,5.5,3.29,1209
14201,0.57,Ideal,G,VS1,61.7,56.0,5.37,5.32,3.29,2072
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
147936,1.01,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4421
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
